BlobID,Time,x,y
131,11.66666667,87,1321
131,11.75,87,1321
131,11.83333333,87,1321
131,11.91666667,86,1321
131,12,86,1321
131,12.08333333,86,1321
131,12.16666667,87,1321
131,12.25,87,1321
131,12.33333333,87,1321
131,12.41666667,87,1321
131,12.5,87,1321
131,12.58333333,87,1321
131,12.66666667,87,1321
131,12.75,87,1321
131,12.83333333,87,1321
131,12.91666667,87,1321
131,13,87,1321
131,13.08333333,87,1321
131,13.16666667,86,1321
131,13.25,87,1321
131,13.33333333,86,1321
131,13.41666667,86,1321
131,13.5,86,1321
131,13.58333333,87,1321
131,13.66666667,87,1321
131,13.75,87,1321
131,13.83333333,87,1321
131,13.91666667,87,1321
131,14,87,1321
131,14.08333333,86,1321
131,14.16666667,87,1321
131,14.25,86,1321
131,14.33333333,87,1321
131,14.41666667,87,1321
131,14.5,87,1321
131,14.58333333,87,1321
131,14.66666667,87,1321
131,14.75,87,1321
131,14.83333333,86,1321
131,14.91666667,87,1321
131,15,87,1321
131,15.08333333,86,1321
131,15.16666667,87,1321
131,15.25,86,1321
131,15.33333333,87,1321
131,15.41666667,87,1321
131,15.5,87,1321
131,15.58333333,87,1321
131,15.66666667,87,1321
131,15.75,87,1321
131,15.83333333,87,1321
131,15.91666667,87,1321
131,16,87,1321
131,16.08333333,87,1321
131,16.16666667,86,1321
131,16.25,86,1321
131,16.33333333,86,1321
131,16.41666667,86,1321
131,16.5,87,1321
131,16.58333333,87,1321
131,16.66666667,87,1321
131,16.75,87,1321
131,16.83333333,87,1321
131,16.91666667,87,1321
131,17,87,1321
131,17.08333333,87,1321
131,17.16666667,87,1321
131,17.25,87,1321
131,17.33333333,87,1321
131,17.41666667,87,1321
131,17.5,87,1321
131,17.58333333,87,1321
131,17.66666667,87,1321
131,17.75,87,1321
131,17.83333333,87,1321
131,17.91666667,87,1321
131,18,87,1321
131,18.08333333,87,1321
131,18.16666667,87,1321
131,18.25,87,1321
131,18.33333333,86,1321
131,18.41666667,86,1321
131,18.5,86,1321
131,18.58333333,86,1321
131,18.66666667,87,1321
131,18.75,87,1321
131,18.83333333,87,1321
131,18.91666667,86,1321
131,19,86,1321
131,19.08333333,86,1321
131,19.16666667,87,1321
131,19.25,87,1321
131,19.33333333,87,1321
131,19.41666667,87,1321
131,19.5,87,1321
131,19.58333333,87,1321
131,19.66666667,87,1321
131,19.75,87,1321
131,19.83333333,86,1321
131,19.91666667,87,1321
131,20,87,1321
131,20.08333333,87,1321
131,20.16666667,86,1321
131,20.25,86,1321
132,0.083333333,736,1332
132,0.166666667,737,1332
132,0.25,737,1332
132,0.333333333,737,1333
132,0.416666667,736,1333
132,0.5,735,1334
132,0.583333333,735,1336
132,0.666666667,735,1337
132,0.75,736,1337
132,0.833333333,736,1338
132,0.916666667,737,1338
132,1,737,1336
132,1.083333333,737,1336
132,1.166666667,736,1335
132,1.25,735,1335
132,1.333333333,735,1335
132,1.416666667,734,1333
132,1.5,734,1333
132,1.583333333,734,1331
132,1.666666667,734,1330
132,1.75,735,1331
132,1.833333333,735,1332
132,1.916666667,736,1334
132,2,736,1334
132,2.083333333,736,1334
132,2.166666667,737,1334
132,2.25,739,1334
132,2.333333333,740,1334
132,2.416666667,739,1334
132,2.5,739,1334
132,2.583333333,739,1335
132,2.666666667,737,1335
132,2.75,736,1336
132,2.833333333,736,1336
132,2.916666667,736,1337
132,3,735,1337
132,3.083333333,734,1336
132,3.166666667,733,1334
132,3.25,732,1333
132,3.333333333,732,1332
132,3.416666667,732,1332
132,3.5,733,1333
132,3.583333333,734,1334
132,3.666666667,735,1333
132,3.75,736,1332
132,3.833333333,737,1332
132,3.916666667,737,1331
132,4,738,1330
132,4.083333333,738,1329
132,4.166666667,737,1327
132,4.25,736,1326
132,4.333333333,735,1325
132,4.416666667,734,1324
132,4.5,732,1324
132,4.583333333,732,1325
132,4.666666667,733,1327
132,4.75,734,1327
132,4.833333333,734,1327
132,4.916666667,734,1328
132,5,733,1329
132,5.083333333,734,1330
132,5.166666667,734,1331
132,5.25,736,1331
132,5.333333333,736,1331
132,5.416666667,737,1331
132,5.5,737,1331
132,5.583333333,737,1331
132,5.666666667,737,1332
132,5.75,735,1332
132,5.833333333,734,1333
132,5.916666667,733,1333
132,6,732,1333
132,6.083333333,732,1333
132,6.166666667,732,1332
132,6.25,731,1333
132,6.333333333,731,1334
132,6.416666667,732,1335
132,6.5,734,1334
132,6.583333333,736,1334
132,6.666666667,737,1333
132,6.75,738,1331
132,6.833333333,737,1331
132,6.916666667,737,1331
132,7,737,1333
132,7.083333333,736,1335
132,7.166666667,736,1337
132,7.25,735,1337
132,7.333333333,734,1336
132,7.416666667,734,1336
132,7.5,735,1336
132,7.583333333,734,1335
132,7.666666667,734,1335
132,7.75,733,1335
132,7.833333333,731,1335
132,7.916666667,730,1335
132,8,729,1334
132,8.083333333,728,1334
132,8.166666667,727,1334
132,8.25,727,1334
132,8.333333333,727,1334
132,8.416666667,727,1334
132,8.5,727,1334
132,8.583333333,726,1334
132,8.666666667,726,1333
132,8.75,727,1332
132,8.833333333,727,1332
132,8.916666667,728,1332
132,9,728,1332
132,9.083333333,728,1333
132,9.166666667,726,1334
132,9.25,725,1334
132,9.333333333,725,1334
132,9.416666667,727,1333
132,9.5,729,1333
132,9.583333333,732,1333
132,9.666666667,733,1334
132,9.75,732,1335
132,9.833333333,732,1336
132,9.916666667,732,1337
132,10,732,1338
132,10.08333333,731,1340
132,10.16666667,730,1341
132,10.25,730,1342
132,10.33333333,730,1343
132,10.41666667,731,1344
132,10.5,731,1345
132,10.58333333,731,1346
132,10.66666667,731,1345
132,10.75,730,1345
132,10.83333333,731,1344
132,10.91666667,733,1344
132,11,735,1344
132,11.08333333,734,1344
132,11.16666667,734,1344
132,11.25,732,1344
132,11.33333333,731,1344
132,11.41666667,731,1344
132,11.5,730,1344
132,11.58333333,730,1345
132,11.66666667,730,1346
132,11.75,731,1346
132,11.83333333,731,1346
132,11.91666667,731,1345
132,12,731,1345
132,12.08333333,731,1345
132,12.16666667,732,1345
132,12.25,734,1344
132,12.33333333,734,1345
132,12.41666667,734,1347
132,12.5,734,1349
132,12.58333333,733,1349
132,12.66666667,731,1348
132,12.75,730,1345
132,12.83333333,729,1344
132,12.91666667,728,1343
132,13,728,1345
132,13.08333333,729,1347
132,13.16666667,729,1348
132,13.25,730,1348
132,13.33333333,730,1348
132,13.41666667,730,1346
132,13.5,729,1345
132,13.58333333,728,1344
132,13.66666667,728,1345
132,13.75,727,1346
132,13.83333333,726,1348
132,13.91666667,726,1349
132,14,725,1349
132,14.08333333,722,1349
132,14.16666667,720,1349
132,14.25,720,1350
132,14.33333333,721,1353
132,14.41666667,721,1354
132,14.5,722,1355
132,14.58333333,724,1355
132,14.66666667,725,1354
132,14.75,724,1354
132,14.83333333,724,1353
132,14.91666667,724,1352
132,15,724,1352
132,15.08333333,725,1352
132,15.16666667,725,1353
132,15.25,725,1353
132,15.33333333,724,1353
132,15.41666667,723,1354
132,15.5,722,1353
132,15.58333333,721,1355
132,15.66666667,720,1358
132,15.75,720,1360
132,15.83333333,721,1361
132,15.91666667,722,1362
132,16,725,1363
132,16.08333333,727,1363
132,16.16666667,729,1362
132,16.25,730,1359
132,16.33333333,731,1358
132,16.41666667,731,1358
132,16.5,731,1358
132,16.58333333,731,1356
132,16.66666667,731,1356
132,16.75,730,1354
132,16.83333333,731,1354
132,16.91666667,731,1354
132,17,732,1355
132,17.08333333,732,1355
132,17.16666667,733,1357
132,17.25,734,1359
132,17.33333333,736,1360
132,17.41666667,736,1361
132,17.5,737,1360
132,17.58333333,737,1360
132,17.66666667,735,1360
132,17.75,735,1361
132,17.83333333,734,1363
132,17.91666667,734,1363
132,18,735,1363
132,18.08333333,735,1362
132,18.16666667,737,1363
132,18.25,739,1362
132,18.33333333,739,1363
132,18.41666667,741,1363
132,18.5,741,1365
132,18.58333333,742,1366
132,18.66666667,741,1367
132,18.75,740,1367
132,18.83333333,738,1365
132,18.91666667,739,1364
132,19,739,1362
132,19.08333333,738,1362
132,19.16666667,737,1361
132,19.25,736,1360
132,19.33333333,735,1360
132,19.41666667,735,1361
132,19.5,736,1363
132,19.58333333,737,1364
132,19.66666667,739,1366
132,19.75,741,1369
132,19.83333333,742,1371
132,19.91666667,742,1372
132,20,742,1370
132,20.08333333,741,1369
132,20.16666667,741,1368
132,20.25,740,1367
133,0.083333333,1339,1332
133,0.166666667,1339,1332
133,0.25,1340,1333
133,0.333333333,1340,1333
133,0.416666667,1340,1334
133,0.5,1340,1334
133,0.583333333,1340,1334
133,0.666666667,1339,1334
133,0.75,1341,1334
133,0.833333333,1342,1334
133,0.916666667,1343,1334
133,1,1346,1332
133,1.083333333,1348,1332
133,1.166666667,1350,1331
133,1.25,1351,1331
133,1.333333333,1351,1331
133,1.416666667,1350,1333
133,1.5,1349,1333
133,1.583333333,1348,1333
133,1.666666667,1349,1333
133,1.75,1348,1333
133,1.833333333,1346,1333
133,1.916666667,1346,1333
133,2,1347,1334
133,2.083333333,1347,1335
133,2.166666667,1348,1336
133,2.25,1348,1336
133,2.333333333,1348,1335
133,2.416666667,1349,1335
133,2.5,1350,1335
133,2.583333333,1350,1336
133,2.666666667,1350,1336
133,2.75,1349,1335
133,2.833333333,1348,1334
133,2.916666667,1349,1333
133,3,1350,1331
133,3.083333333,1350,1329
133,3.166666667,1352,1328
133,3.25,1353,1329
133,3.333333333,1354,1330
133,3.416666667,1355,1330
133,3.5,1354,1331
133,3.583333333,1354,1331
133,3.666666667,1355,1331
133,3.75,1356,1330
133,3.833333333,1357,1330
133,3.916666667,1357,1330
133,4,1357,1332
133,4.083333333,1358,1332
133,4.166666667,1357,1332
133,4.25,1357,1331
133,4.333333333,1357,1330
133,4.416666667,1356,1330
133,4.5,1355,1329
133,4.583333333,1355,1330
133,4.666666667,1355,1331
133,4.75,1356,1330
133,4.833333333,1356,1331
133,4.916666667,1355,1331
133,5,1353,1332
133,5.083333333,1351,1332
133,5.166666667,1350,1332
133,5.25,1349,1333
133,5.333333333,1349,1334
133,5.416666667,1349,1335
133,5.5,1349,1335
133,5.583333333,1348,1336
133,5.666666667,1348,1336
133,5.75,1347,1336
133,5.833333333,1346,1336
133,5.916666667,1347,1337
133,6,1348,1338
133,6.083333333,1349,1339
133,6.166666667,1349,1339
133,6.25,1349,1340
133,6.333333333,1349,1341
133,6.416666667,1348,1342
133,6.5,1348,1343
133,6.583333333,1347,1344
133,6.666666667,1345,1345
133,6.75,1343,1346
133,6.833333333,1342,1344
133,6.916666667,1342,1344
133,7,1342,1344
133,7.083333333,1344,1344
133,7.166666667,1345,1346
133,7.25,1346,1347
133,7.333333333,1346,1348
133,7.416666667,1346,1348
133,7.5,1346,1346
133,7.583333333,1345,1346
133,7.666666667,1346,1346
133,7.75,1346,1346
133,7.833333333,1345,1347
133,7.916666667,1344,1349
133,8,1344,1349
133,8.083333333,1344,1351
133,8.166666667,1343,1350
133,8.25,1342,1350
133,8.333333333,1341,1350
133,8.416666667,1340,1351
133,8.5,1339,1351
133,8.583333333,1338,1351
133,8.666666667,1336,1352
133,8.75,1335,1353
133,8.833333333,1334,1353
133,8.916666667,1333,1352
133,9,1333,1352
133,9.083333333,1334,1351
133,9.166666667,1333,1350
133,9.25,1333,1350
133,9.333333333,1333,1349
133,9.416666667,1333,1349
133,9.5,1334,1349
133,9.583333333,1336,1350
133,9.666666667,1338,1351
133,9.75,1340,1352
133,9.833333333,1342,1353
133,9.916666667,1343,1353
133,10,1344,1353
133,10.08333333,1344,1353
133,10.16666667,1342,1354
133,10.25,1341,1353
133,10.33333333,1339,1355
133,10.41666667,1339,1357
133,10.5,1340,1358
133,10.58333333,1341,1358
133,10.66666667,1341,1356
133,10.75,1341,1355
133,10.83333333,1341,1355
133,10.91666667,1340,1356
133,11,1340,1358
133,11.08333333,1341,1359
133,11.16666667,1342,1360
133,11.25,1342,1360
133,11.33333333,1342,1360
133,11.41666667,1343,1360
133,11.5,1343,1359
133,11.58333333,1342,1360
133,11.66666667,1342,1361
133,11.75,1343,1362
133,11.83333333,1344,1363
133,11.91666667,1343,1363
133,12,1341,1363
133,12.08333333,1341,1362
133,12.16666667,1342,1361
133,12.25,1342,1360
133,12.33333333,1341,1361
133,12.41666667,1341,1362
133,12.5,1340,1363
133,12.58333333,1339,1364
133,12.66666667,1336,1365
133,12.75,1334,1366
133,12.83333333,1333,1365
133,12.91666667,1333,1364
133,13,1334,1366
133,13.08333333,1335,1367
133,13.16666667,1335,1368
133,13.25,1335,1368
133,13.33333333,1334,1369
133,13.41666667,1333,1370
133,13.5,1333,1371
133,13.58333333,1333,1372
133,13.66666667,1333,1373
133,13.75,1334,1374
133,13.83333333,1335,1374
133,13.91666667,1335,1374
133,14,1335,1373
133,14.08333333,1335,1374
133,14.16666667,1334,1374
133,14.25,1333,1375
133,14.33333333,1333,1376
133,14.41666667,1333,1376
133,14.5,1333,1375
133,14.58333333,1332,1374
133,14.66666667,1333,1374
133,14.75,1333,1374
133,14.83333333,1332,1373
133,14.91666667,1332,1372
133,15,1332,1372
133,15.08333333,1331,1372
133,15.16666667,1329,1372
133,15.25,1329,1373
133,15.33333333,1329,1374
133,15.41666667,1329,1374
133,15.5,1330,1373
133,15.58333333,1329,1373
133,15.66666667,1329,1372
133,15.75,1330,1371
133,15.83333333,1330,1371
133,15.91666667,1330,1371
133,16,1331,1371
133,16.08333333,1332,1372
133,16.16666667,1332,1373
133,16.25,1335,1374
133,16.33333333,1337,1374
133,16.41666667,1338,1374
133,16.5,1339,1372
133,16.58333333,1340,1371
133,16.66666667,1340,1370
133,16.75,1340,1370
133,16.83333333,1341,1373
133,16.91666667,1343,1375
133,17,1343,1375
133,17.08333333,1342,1375
133,17.16666667,1342,1373
133,17.25,1341,1372
133,17.33333333,1342,1371
133,17.41666667,1342,1370
133,17.5,1343,1370
133,17.58333333,1343,1370
133,17.66666667,1343,1370
133,17.75,1344,1371
133,17.83333333,1347,1371
133,17.91666667,1349,1371
133,18,1351,1371
133,18.08333333,1352,1372
133,18.16666667,1353,1373
133,18.25,1352,1374
133,18.33333333,1352,1375
133,18.41666667,1353,1376
133,18.5,1354,1376
133,18.58333333,1354,1377
133,18.66666667,1354,1379
133,18.75,1355,1378
133,18.83333333,1356,1377
133,18.91666667,1357,1375
133,19,1357,1374
133,19.08333333,1356,1373
133,19.16666667,1354,1373
133,19.25,1353,1373
133,19.33333333,1351,1375
133,19.41666667,1350,1376
133,19.5,1350,1377
133,19.58333333,1350,1377
133,19.66666667,1350,1377
133,19.75,1351,1377
133,19.83333333,1352,1377
133,19.91666667,1354,1377
133,20,1354,1377
133,20.08333333,1354,1375
133,20.16666667,1352,1374
133,20.25,1351,1374
134,0.083333333,487,1338
134,0.166666667,487,1338
134,0.25,487,1338
134,0.333333333,487,1338
134,0.416666667,487,1338
134,0.5,487,1338
134,0.583333333,487,1338
134,0.666666667,487,1338
134,0.75,487,1338
134,0.833333333,487,1338
134,0.916666667,487,1338
134,1,487,1338
134,1.083333333,487,1338
134,1.166666667,487,1338
134,1.25,487,1338
134,1.333333333,487,1338
134,1.416666667,487,1338
134,1.5,487,1338
134,1.583333333,487,1338
134,1.666666667,487,1338
134,1.75,487,1338
134,1.833333333,487,1338
134,1.916666667,487,1339
134,2,488,1338
134,2.083333333,488,1338
134,2.166666667,488,1338
134,2.25,488,1338
134,2.333333333,488,1338
134,2.416666667,488,1338
134,2.5,488,1338
134,2.583333333,488,1338
134,2.666666667,488,1338
134,2.75,487,1338
134,2.833333333,487,1338
134,2.916666667,487,1338
134,3,487,1338
134,3.083333333,487,1338
134,3.166666667,487,1338
134,3.25,487,1339
134,3.333333333,487,1338
134,3.416666667,487,1338
134,3.5,487,1338
134,3.583333333,487,1338
134,3.666666667,487,1339
134,3.75,487,1338
134,3.833333333,487,1338
134,3.916666667,487,1338
134,4,487,1338
134,4.083333333,487,1338
134,4.166666667,487,1338
134,4.25,488,1338
134,4.333333333,487,1338
134,4.416666667,487,1338
134,4.5,487,1339
134,4.583333333,487,1338
134,4.666666667,487,1338
134,4.75,487,1338
134,4.833333333,487,1338
134,4.916666667,487,1338
134,5,486,1338
134,5.083333333,487,1338
134,5.166666667,487,1338
134,5.25,487,1338
134,5.333333333,487,1338
134,5.416666667,487,1338
134,5.5,487,1338
134,5.583333333,487,1338
134,5.666666667,487,1338
134,5.75,487,1338
134,5.833333333,487,1338
134,5.916666667,487,1338
134,6,487,1338
134,6.083333333,487,1338
134,6.166666667,487,1338
134,6.25,487,1339
134,6.333333333,487,1339
134,6.416666667,487,1339
134,6.5,487,1338
134,6.583333333,487,1338
134,6.666666667,486,1338
134,6.75,487,1338
134,6.833333333,487,1338
134,6.916666667,486,1338
134,7,487,1338
134,7.083333333,487,1338
134,7.166666667,487,1337
134,7.25,487,1338
134,7.333333333,488,1338
134,7.416666667,488,1337
134,7.5,488,1338
134,7.583333333,487,1338
134,7.666666667,487,1338
134,7.75,486,1338
134,7.833333333,486,1338
134,7.916666667,486,1338
134,8,487,1338
134,8.083333333,487,1338
134,8.166666667,487,1337
134,8.25,488,1337
134,8.333333333,488,1336
134,8.416666667,488,1336
134,8.5,488,1337
134,8.583333333,487,1338
134,8.666666667,487,1338
134,8.75,486,1338
134,8.833333333,486,1338
134,8.916666667,487,1338
134,9,487,1337
134,9.083333333,487,1337
134,9.166666667,487,1337
134,9.25,487,1336
134,9.333333333,487,1337
134,9.416666667,487,1337
134,9.5,487,1337
134,9.583333333,486,1337
134,9.666666667,487,1337
134,9.75,487,1336
134,9.833333333,487,1336
134,9.916666667,487,1336
134,10,487,1336
134,10.08333333,486,1338
134,10.16666667,487,1338
134,10.25,486,1338
134,10.33333333,486,1338
134,10.41666667,486,1338
134,10.5,486,1338
134,10.58333333,487,1338
134,10.66666667,487,1338
134,10.75,487,1338
134,10.83333333,487,1338
134,10.91666667,488,1338
134,11,487,1338
134,11.08333333,487,1339
134,11.16666667,487,1339
134,11.25,487,1339
134,11.33333333,487,1338
134,11.41666667,487,1338
134,11.5,487,1338
134,11.58333333,487,1338
134,11.66666667,487,1338
134,11.75,488,1338
134,11.83333333,487,1338
134,11.91666667,487,1338
134,12,487,1339
134,12.08333333,487,1339
134,12.16666667,487,1339
134,12.25,487,1339
134,12.33333333,487,1339
134,12.41666667,487,1339
134,12.5,487,1339
134,12.58333333,487,1339
134,12.66666667,487,1338
134,12.75,488,1338
134,12.83333333,487,1339
134,12.91666667,487,1339
134,13,487,1339
134,13.08333333,487,1339
134,13.16666667,487,1339
134,13.25,487,1339
134,13.33333333,487,1339
134,13.41666667,487,1339
134,13.5,487,1339
134,13.58333333,486,1339
134,13.66666667,487,1340
134,13.75,487,1339
134,13.83333333,487,1339
134,13.91666667,487,1339
134,14,487,1339
134,14.08333333,487,1339
134,14.16666667,487,1339
134,14.25,487,1339
134,14.33333333,487,1339
134,14.41666667,493,1342
134,14.5,494,1342
134,14.58333333,495,1343
134,14.66666667,495,1341
134,14.75,495,1340
134,14.83333333,496,1340
134,14.91666667,499,1342
134,15,500,1344
134,15.08333333,500,1344
134,15.16666667,500,1344
134,15.25,500,1344
134,15.33333333,499,1345
134,15.41666667,498,1346
134,15.5,498,1345
134,15.58333333,498,1345
134,15.66666667,498,1345
134,15.75,497,1345
134,15.83333333,496,1346
134,15.91666667,496,1346
134,16,495,1346
134,16.08333333,495,1346
134,16.16666667,494,1346
134,16.25,494,1347
134,16.33333333,493,1347
134,16.41666667,493,1347
134,16.5,492,1347
134,16.58333333,484,1340
134,16.66666667,483,1340
134,16.75,482,1340
134,16.83333333,480,1340
134,16.91666667,478,1339
134,17,476,1340
134,17.08333333,476,1340
134,17.16666667,476,1340
134,17.25,476,1337
134,17.33333333,476,1335
134,17.41666667,477,1336
134,17.5,477,1338
134,17.58333333,476,1339
134,17.66666667,477,1340
134,17.75,478,1342
134,17.83333333,475,1343
134,17.91666667,474,1343
134,18,472,1344
134,18.08333333,472,1344
134,18.16666667,470,1342
134,18.25,468,1341
134,18.33333333,467,1340
134,18.41666667,466,1339
134,18.5,466,1338
134,18.58333333,467,1338
134,18.66666667,468,1337
134,18.75,469,1337
134,18.83333333,471,1337
134,18.91666667,472,1338
134,19,474,1339
134,19.08333333,474,1340
134,19.16666667,474,1341
134,19.25,474,1342
134,19.33333333,472,1342
134,19.41666667,471,1342
134,19.5,471,1342
134,19.58333333,471,1341
134,19.66666667,472,1340
134,19.75,472,1340
134,19.83333333,471,1340
134,19.91666667,471,1341
134,20,471,1340
134,20.08333333,470,1340
134,20.16666667,469,1340
134,20.25,469,1340
135,0.083333333,115,1339
135,0.166666667,115,1339
135,0.25,115,1339
135,0.333333333,115,1339
135,0.416666667,115,1339
135,0.5,115,1339
135,0.583333333,115,1339
135,0.666666667,115,1339
135,0.75,115,1339
135,0.833333333,115,1339
135,0.916666667,115,1339
135,1,115,1339
135,1.083333333,115,1339
135,1.166666667,115,1339
135,1.25,115,1339
135,1.333333333,115,1339
135,1.416666667,115,1339
135,1.5,114,1339
135,1.583333333,115,1339
135,1.666666667,115,1339
135,1.75,115,1339
135,1.833333333,115,1339
135,1.916666667,115,1339
135,2,115,1339
135,2.083333333,115,1339
135,2.166666667,115,1339
135,2.25,115,1339
